Unnamed: 0,player,player_id,team,opponent,start_date,end_date,venue,match_type,is_captain,is_player_of_match,runs_scored,balls_faced,outs,fours,sixes,runs_conceded,balls_bowled,wickets,catches,stumpings,runouts,wickets_taken_players,dismissed_by,wicket_type,runs_powerplay,fours_powerplay,sixes_powerplay,wickets_powerplay,runs_middle,fours_middle,sixes_middle,wickets_middle,runs_death,fours_death,sixes_death,wickets_death,win,win_by_run,win_by_wickets,maidens,gender,batting_average,batting_strike_rate,bowling_average,bowling_strike_rate,bowling_economy,values
11,Imran Farhat,480ed517,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,110,179,2,14,0,0,0,0,0,0,0,,"['SR Watson', 'DE Bollinger']","['lbw', 'bowled']",17,3,0,0,24,3,0,0,69,8,0,0,1,0,3,0,True,55.0,61.452513966480446,0.0,0.0,0.0,"{'batting_first_original_score': [-1, 2, 2], 'batting_first_predicted_score': [22.04895782470703, 22.499103546142578, 21.39933204650879, 43.38483428955078], 'ceil_value': 94.66885106032171, 'chasing_first_original_score': [-1, 2, 2], 'chasing_first_predicted_score': [17.339468002319336, 18.492006301879883, 17.70448112487793, 37.639747619628906], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.6569322347640991], 'fes': 8, 'floor_value': 3.1516617601911108, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.07801576141482151, 'rank': 12.0, 'score': nan, 'strike_rate': [42.47877502441406], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
12,Salman Butt,4d6d6280,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,58,84,2,10,0,0,0,0,0,0,0,,"['BW Hilfenhaus', 'BW Hilfenhaus']","['bowled', 'caught']",22,4,0,0,33,6,0,0,3,0,0,0,1,0,3,0,True,29.0,69.04761904761905,0.0,0.0,0.0,"{'batting_first_original_score': [18, 5, 23], 'batting_first_predicted_score': [16.850505828857422, 16.860286712646484, 16.301189422607422, 42.71745681762695], 'ceil_value': 91.80634850371172, 'chasing_first_original_score': [18, 5, 23], 'chasing_first_predicted_score': [15.150959014892578, 15.18043327331543, 15.599981307983398, 38.521175384521484], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.1910418272018433], 'fes': 8, 'floor_value': -0.5868363085897599, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.07628992714877644, 'rank': 13.0, 'score': 50.5, 'strike_rate': [45.168617248535156], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
13,Azhar Ali,211de69f,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,81,174,2,9,0,0,0,0,1,0,0,,"['SR Watson', 'DE Bollinger']","['caught', 'caught']",0,0,0,0,25,3,0,0,56,6,0,0,1,0,3,0,True,40.5,46.55172413793103,0.0,0.0,0.0,"{'batting_first_original_score': [46, 30, 14], 'batting_first_predicted_score': [43.81550979614258, 38.72339630126953, 38.84047317504883, 47.93300247192383], 'ceil_value': 131.51962189020958, 'chasing_first_original_score': [46, 30, 14], 'chasing_first_predicted_score': [29.791608810424805, 26.907634735107422, 27.396787643432617, 32.308006286621094], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.2574963569641113], 'fes': 8, 'floor_value': 8.24401447342678, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.08103661425525824, 'rank': 14.0, 'score': 67.0, 'strike_rate': [44.70509338378906], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
14,Umar Amin,3029e282,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,25,58,2,4,0,19,50,2,0,0,1,"MJ North, caught, SR Watson, bowled","['BW Hilfenhaus', 'DE Bollinger']","['caught', 'caught']",0,0,0,0,0,0,0,1,25,4,0,1,1,0,3,1,True,12.5,43.103448275862064,9.5,25.0,2.28,"{'batting_first_original_score': [125, 12, 2], 'batting_first_predicted_score': [41.631378173828125, 35.8875732421875, 36.8071403503418, 47.465293884277344], 'ceil_value': 49.60726968806164, 'chasing_first_original_score': [125, 12, 2], 'chasing_first_predicted_score': [36.69916915893555, 27.736896514892578, 27.48600959777832, 34.16276931762695], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.3786492347717285], 'fes': 8, 'floor_value': -3.8106595185701195, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.06722054949805477, 'rank': 15.0, 'score': nan, 'strike_rate': [44.72911834716797], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
15,Umar Akmal,fd2bf2a0,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,29,42,2,2,1,0,0,0,2,0,0,,"['MG Johnson', 'BW Hilfenhaus']","['caught', 'caught']",0,0,0,0,0,0,0,0,29,2,1,0,1,0,3,0,True,14.5,69.04761904761905,0.0,0.0,0.0,"{'batting_first_original_score': [18, -2, 54], 'batting_first_predicted_score': [17.342405319213867, 17.37945556640625, 17.351268768310547, 39.52627944946289], 'ceil_value': 70.20784692448312, 'chasing_first_original_score': [18, -2, 54], 'chasing_first_predicted_score': [16.112119674682617, 16.246580123901367, 15.69729995727539, 41.696571350097656], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [0.7084876298904419], 'fes': 8, 'floor_value': 2.0815421430409913, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.07357460282295912, 'rank': 16.0, 'score': 56.275, 'strike_rate': [55.321449279785156], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
16,Shoaib Malik,64c34cd0,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,36,72,2,3,0,0,0,0,0,0,0,,"['SR Watson', 'BW Hilfenhaus']","['caught', 'caught']",0,0,0,0,0,0,0,0,36,3,0,0,1,0,3,0,True,18.0,50.0,0.0,0.0,0.0,"{'batting_first_original_score': [1, 47, 29], 'batting_first_predicted_score': [17.164289474487305, 17.929235458374023, 17.735960006713867, 41.5233154296875], 'ceil_value': 85.77432004315312, 'chasing_first_original_score': [1, 47, 29], 'chasing_first_predicted_score': [15.246821403503418, 16.098735809326172, 15.457966804504395, 37.356117248535156], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.6459996700286865], 'fes': 8, 'floor_value': 5.022554956846868, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.07662064059933156, 'rank': 17.0, 'score': 50.5, 'strike_rate': [50.14944839477539], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
17,Kamran Akmal,ff077124,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,28,48,2,6,0,0,0,0,4,0,1,,"['SR Watson', 'MG Johnson']","['caught', 'caught']",0,0,0,0,0,0,0,0,28,6,0,0,1,0,3,0,True,14.0,58.333333333333336,0.0,0.0,0.0,"{'batting_first_original_score': [13, 29, 79], 'batting_first_predicted_score': [17.095924377441406, 16.980207443237305, 16.442949295043945, 39.43982696533203], 'ceil_value': 84.9837008776855, 'chasing_first_original_score': [13, 29, 79], 'chasing_first_predicted_score': [15.985739707946777, 16.33709144592285, 15.687816619873047, 41.11465835571289], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [0.19475966691970825], 'fes': 8, 'floor_value': 2.9619184576619375, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.09445959774700549, 'rank': 18.0, 'score': 53.3695652173913, 'strike_rate': [60.450443267822266], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
18,Mohammad Amir,e174dadd,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,True,5,12,1,1,0,114,228,7,0,0,0,"SM Katich, lbw, SPD Smith, bowled, MG Johnson, bowled, SM Katich, bowled, RT Ponting, caught, MEK Hussey, caught, MJ North, bowled",['SR Watson'],['lbw'],0,0,0,0,0,0,0,2,5,1,0,5,1,0,3,9,True,5.0,41.66666666666667,16.285714285714285,32.57142857142857,3.0,
19,Umar Gul,16dfcc19,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,1,8,1,0,0,104,153,4,0,0,0,"MJ Clarke, bowled, MEK Hussey, lbw, BW Hilfenhaus, run out, SPD Smith, bowled",['SR Watson'],['bowled'],0,0,0,0,0,0,0,1,1,0,0,3,1,0,3,4,True,1.0,12.5,26.0,38.25,4.078431372549019,"{'batting_first_original_score': [2, 150, 62], 'batting_first_predicted_score': [17.309171676635742, 16.556747436523438, 15.217150688171387, 53.73299026489258], 'ceil_value': 91.21479627489774, 'chasing_first_original_score': [2, 150, 62], 'chasing_first_predicted_score': [16.01134490966797, 15.505126953125, 14.52558708190918, 33.53950500488281], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [2.4066100120544434], 'fes': 8, 'floor_value': 11.688157311600143, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.07102139040558807, 'rank': 20.0, 'score': 46.46467391304348, 'strike_rate': [40.630550384521484], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
20,Danish Kaneria,0be1b885,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,15,18,1,1,0,84,135,2,0,0,0,"TD Paine, caught, BW Hilfenhaus, caught",['BW Hilfenhaus'],[],0,0,0,0,0,0,0,0,15,1,0,2,1,0,3,2,True,15.0,83.33333333333334,42.0,67.5,3.733333333333333,"{'batting_first_original_score': [85, 48, 43], 'batting_first_predicted_score': [57.02518081665039, 57.01797103881836, 38.704254150390625, 57.01797103881836], 'ceil_value': 99.60650735840662, 'chasing_first_original_score': [85, 48, 43], 'chasing_first_predicted_score': [36.368953704833984, 35.840171813964844, 33.15293502807617, 35.840171813964844], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [3.2316293716430664], 'fes': 8, 'floor_value': 23.01571486381561, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.07192391507651064, 'rank': 21.0, 'score': 50.5, 'strike_rate': [40.01163864135742], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
21,Mohammad Asif,e03b66ec,Pakistan,Australia,2010-07-21,2010-07-24,Headingley,Test,False,False,9,12,0,1,0,116,218,5,0,0,0,"SR Watson, lbw, RT Ponting, lbw, TD Paine, caught, MJ Clarke, caught, MG Johnson, lbw",[],['run out'],0,0,0,0,0,0,0,2,9,1,0,3,1,0,3,6,True,9.0,75.0,23.2,43.6,3.192660550458716,"{'batting_first_original_score': [49, 65, 17], 'batting_first_predicted_score': [48.40697479248047, 47.957916259765625, 48.455780029296875, 44.421573638916016], 'ceil_value': 88.33653057015444, 'chasing_first_original_score': [49, 65, 17], 'chasing_first_predicted_score': [38.81547164916992, 39.12146759033203, 39.611083984375, 41.11447525024414], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.601723551750183], 'fes': 8, 'floor_value': 8.430592717516802, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.08263063589585137, 'rank': 22.0, 'score': nan, 'strike_rate': [43.80436325073242], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
