Unnamed: 0,player,player_id,team,opponent,start_date,end_date,venue,match_type,is_captain,is_player_of_match,runs_scored,balls_faced,outs,fours,sixes,runs_conceded,balls_bowled,wickets,catches,stumpings,runouts,wickets_taken_players,dismissed_by,wicket_type,runs_powerplay,fours_powerplay,sixes_powerplay,wickets_powerplay,runs_middle,fours_middle,sixes_middle,wickets_middle,runs_death,fours_death,sixes_death,wickets_death,win,win_by_run,win_by_wickets,maidens,gender,batting_average,batting_strike_rate,bowling_average,bowling_strike_rate,bowling_economy,values
10,JM Anderson,d12143bf,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,2,11,1,0,0,125,241,7,0,0,0,"JH Kallis, bowled, ND McKenzie, caught, AJ Hall, bowled, PR Adams, bowled, SM Pollock, caught, HH Dippenaar, caught, JH Kallis, bowled",['SM Pollock'],['lbw'],0,0,0,0,0,0,0,0,2,0,0,7,1,70,0,8,True,2.0,18.181818181818183,17.857142857142858,34.42857142857143,3.112033195020747,"{'batting_first_original_score': [28, 124, 64], 'batting_first_predicted_score': [44.5428581237793, 45.637184143066406, 50.190982818603516, 39.7476692199707], 'ceil_value': 99.6371302565234, 'chasing_first_original_score': [28, 124, 64], 'chasing_first_predicted_score': [42.144386291503906, 33.561012268066406, 38.89736557006836, 37.042362213134766], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.986743450164795], 'fes': 15, 'floor_value': 17.782224582186274, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.08380554407190498, 'rank': 11.0, 'score': 62.70312499999999, 'strike_rate': [40.371273040771484], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
11,GC Smith,72861603,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,40,99,2,8,0,0,0,0,2,0,0,,"['A Flintoff', 'RJ Kirtley']","['hit wicket', 'lbw']",3,0,0,0,27,6,0,0,10,2,0,0,-1,0,0,0,True,20.0,40.4040404040404,0.0,0.0,0.0,"{'batting_first_original_score': [31, 170, 24], 'batting_first_predicted_score': [40.15424346923828, 42.20628356933594, 15.470200538635254, 47.75358963012695], 'ceil_value': 124.86535129430533, 'chasing_first_original_score': [31, 170, 24], 'chasing_first_predicted_score': [25.926151275634766, 31.096811294555664, 14.256085395812988, 33.06720733642578], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [0.5484246611595154], 'fes': 15, 'floor_value': 3.998140769186726, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.08795115138826552, 'rank': 12.0, 'score': nan, 'strike_rate': [54.87373352050781], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
12,HH Gibbs,e1d1b294,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,47,98,2,9,0,0,0,0,2,0,0,,"['SJ Harmison', 'SJ Harmison']","['bowled', 'caught']",9,2,0,0,38,7,0,0,0,0,0,0,-1,0,0,0,True,23.5,47.95918367346938,0.0,0.0,0.0,"{'batting_first_original_score': [24, -2, 6], 'batting_first_predicted_score': [16.341346740722656, 16.88527488708496, 16.128753662109375, 48.93210983276367], 'ceil_value': 94.51776917101428, 'chasing_first_original_score': [24, -2, 6], 'chasing_first_predicted_score': [14.333808898925781, 14.13438892364502, 14.077911376953125, 37.98490524291992], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [0.27652835845947266], 'fes': 15, 'floor_value': -2.7581125186537605, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.09018352352714674, 'rank': 13.0, 'score': nan, 'strike_rate': [51.91067123413086], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
13,JA Rudolph,42537f07,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,15,47,2,3,0,0,0,0,0,0,0,,"['RJ Kirtley', 'RJ Kirtley']","['caught', 'lbw']",0,0,0,0,0,0,0,0,15,3,0,0,-1,0,0,0,True,7.5,31.91489361702128,0.0,0.0,0.0,"{'batting_first_original_score': [88, -4, 34], 'batting_first_predicted_score': [16.977806091308594, 39.954742431640625, 39.2012825012207, 45.83639907836914], 'ceil_value': 94.64512478043724, 'chasing_first_original_score': [88, -4, 34], 'chasing_first_predicted_score': [15.0158052444458, 27.01358413696289, 30.57718849182129, 31.865253448486328], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.7383826971054077], 'fes': 15, 'floor_value': 4.525382132005156, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.08644609575108782, 'rank': 14.0, 'score': nan, 'strike_rate': [48.46982192993164], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
14,JH Kallis,86dc8f2e,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,40,118,2,6,0,128,223,2,0,0,0,"ET Smith, caught, AJ Stewart, caught","['JM Anderson', 'JM Anderson']","['bowled', 'bowled']",0,0,0,0,6,1,0,0,34,5,0,2,-1,0,0,9,True,20.0,33.89830508474576,64.0,111.5,3.443946188340808,"{'batting_first_original_score': [22, 22, 57], 'batting_first_predicted_score': [16.69765853881836, 16.55265998840332, 17.221376419067383, 48.371456146240234], 'ceil_value': 141.1648774428379, 'chasing_first_original_score': [22, 22, 57], 'chasing_first_predicted_score': [15.17333698272705, 15.639780044555664, 15.572511672973633, 35.553009033203125], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.5678813457489014], 'fes': 15, 'floor_value': 13.545997888727065, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.10306991569118928, 'rank': 15.0, 'score': nan, 'strike_rate': [51.87885665893555], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
15,HH Dippenaar,98ecf62a,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,1,8,2,0,0,0,0,0,0,0,0,,"['RJ Kirtley', 'JM Anderson']","['lbw', 'caught']",0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,True,0.5,12.5,0.0,0.0,0.0,"{'batting_first_original_score': [12, 88, 5], 'batting_first_predicted_score': [23.086484909057617, 24.39317512512207, 24.39317512512207, 45.92706298828125], 'ceil_value': 82.83581990213203, 'chasing_first_original_score': [12, 88, 5], 'chasing_first_predicted_score': [19.785293579101562, 18.211471557617188, 18.18564224243164, 24.41364288330078], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.4635320901870728], 'fes': 15, 'floor_value': 0.9946885724442467, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.08514843463688057, 'rank': 16.0, 'score': nan, 'strike_rate': [41.532230377197266], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
16,ND McKenzie,a830c083,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,101,242,2,11,0,0,0,0,0,0,0,,"['JM Anderson', 'RJ Kirtley']","['caught', 'bowled']",0,0,0,0,0,0,0,0,101,11,0,0,-1,0,0,0,True,50.5,41.735537190082646,0.0,0.0,0.0,"{'batting_first_original_score': [-2, -2, 41], 'batting_first_predicted_score': [16.252445220947266, 16.22830581665039, 15.689903259277344, 43.573944091796875], 'ceil_value': 94.48432194844705, 'chasing_first_original_score': [-2, -2, 41], 'chasing_first_predicted_score': [14.961597442626953, 14.112903594970703, 14.182490348815918, 23.340190887451172], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.4151686429977417], 'fes': 15, 'floor_value': -12.534954859839445, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.0830575941486155, 'rank': 17.0, 'score': nan, 'strike_rate': [40.898780822753906], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
17,MV Boucher,f3cb53a1,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,100,241,2,13,0,0,0,0,7,0,0,,"['A Flintoff', 'RJ Kirtley']","['lbw', 'caught']",0,0,0,0,0,0,0,0,100,13,0,0,-1,0,0,0,True,50.0,41.49377593360996,0.0,0.0,0.0,"{'batting_first_original_score': [59, 72, 88], 'batting_first_predicted_score': [45.24738693237305, 45.77422332763672, 47.169158935546875, 43.18341064453125], 'ceil_value': 83.12494688626279, 'chasing_first_original_score': [59, 72, 88], 'chasing_first_predicted_score': [33.70872497558594, 32.80014419555664, 33.74492263793945, 33.059165954589844], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [0.2032812535762787], 'fes': 15, 'floor_value': 5.591471024184962, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.08516707901520038, 'rank': 18.0, 'score': nan, 'strike_rate': [50.396888732910156], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
18,SM Pollock,88fccd6c,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,62,88,2,9,0,105,330,8,2,0,0,"MP Vaughan, caught, N Hussain, lbw, ME Trescothick, caught, MP Vaughan, caught, N Hussain, lbw, A Flintoff, caught, AF Giles, caught, JM Anderson, lbw","['JM Anderson', 'A Flintoff']","['caught', 'bowled']",0,0,0,1,0,0,0,2,62,9,0,5,-1,0,0,22,True,31.0,70.45454545454545,13.125,41.25,1.9090909090909087,"{'batting_first_original_score': [39, 4, 4], 'batting_first_predicted_score': [16.38945198059082, 16.007328033447266, 16.123559951782227, 43.4533576965332], 'ceil_value': 107.8460073968794, 'chasing_first_original_score': [39, 4, 4], 'chasing_first_predicted_score': [15.301664352416992, 15.28671646118164, 15.306966781616211, 35.553009033203125], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.1473668813705444], 'fes': 15, 'floor_value': 21.590234213858842, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.09427908744366674, 'rank': 19.0, 'score': nan, 'strike_rate': [51.87885665893555], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
19,AJ Hall,6b0c3a20,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,15,31,2,3,0,97,181,5,0,0,0,"ME Trescothick, caught, A Flintoff, caught, AF Giles, bowled, MA Butcher, bowled, ET Smith, lbw","['JM Anderson', 'RJ Kirtley']","['bowled', 'caught']",0,0,0,0,0,0,0,1,15,3,0,4,-1,0,0,6,True,7.5,48.38709677419355,19.4,36.2,3.2154696132596685,"{'batting_first_original_score': [114, 54, 45], 'batting_first_predicted_score': [40.6295051574707, 41.47694396972656, 41.976837158203125, 44.88319396972656], 'ceil_value': 117.20862074836799, 'chasing_first_original_score': [114, 54, 45], 'chasing_first_predicted_score': [29.96721839904785, 31.261425018310547, 30.981977462768555, 30.49045753479004], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.720841884613037], 'fes': 15, 'floor_value': 16.07873557347107, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.0885973427867942, 'rank': 20.0, 'score': 50.5, 'strike_rate': [53.84044647216797], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
20,PR Adams,ae1bd901,South Africa,England,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,28,78,2,3,0,55,160,2,1,0,0,"AJ Stewart, caught, SJ Harmison, caught","['JM Anderson', 'RJ Kirtley']","['bowled', 'caught and bowled']",0,0,0,0,0,0,0,0,28,3,0,2,-1,0,0,6,True,14.0,35.8974358974359,27.5,80.0,2.0625,"{'batting_first_original_score': [33, 148, 57], 'batting_first_predicted_score': [44.92815399169922, 44.74048614501953, 44.76679992675781, 44.22304153442383], 'ceil_value': 107.72233560078277, 'chasing_first_original_score': [33, 148, 57], 'chasing_first_predicted_score': [26.444547653198242, 27.326257705688477, 27.52819061279297, 24.680051803588867], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.292171835899353], 'fes': 15, 'floor_value': 4.277664399217237, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.0830575941486155, 'rank': 21.0, 'score': nan, 'strike_rate': [42.10763168334961], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
